id,feedback,aspects,aspect_sentiments,source_channel
12606,The roaming experience during my Thailand trip was middling. It worked for essentials like maps and messaging but was not seamless or impressive. Standard connectivity with standard charges. No surprises positive or negative. I felt connected throughout my trip which is exactly what travelers need.,"[""roaming""]","{""roaming"": ""neutral""}",complaint_ticket
2306,Pricing competitive and value exceeds expectations here in Panaji.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",app_review
13816,KYC rejected thrice for trivial reasons in Secunderabad.,"[""sim_activation""]","{""sim_activation"": ""negative""}",complaint_ticket
12059,The Rs 149 plan with 1.5GB daily delivers great value and the Prime Video subscription included is genuinely useful. Both plan features and entertainment perks exceed competitor offerings at this price tier. Plan economics work in customer favor clearly.,"[""recharge_plans"", ""value_for_money"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""value_for_money"": ""positive"", ""ott_bundle_services"": ""positive""}",complaint_ticket
4196,There is absolutely no value for money on this plan anymore. Competitors in Indiranagar offer faster speeds better coverage and more data for significantly less money. I am paying Rs 399 monthly out of inertia not because this operator deserves my business based on what they deliver.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
12024,Plans are average. Same as others.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
3850,OTT bundle is excellent and the plan includes good data balance for streaming. Customer support was also helpful when I had an activation issue with Voot. Positive experience across all three touchpoints. This kind of bundled value is what keeps me loyal to this operator.,"[""ott_bundle_services"", ""recharge_plans"", ""customer_support""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive"", ""customer_support"": ""positive""}",app_review
14176,Standard value at Rs 499 with average speed and typical coverage in Ghaziabad. The entire value proposition sits firmly in neutral without any metric exceeding or falling below expectations. I recommend this plan specifically for the value it delivers.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
14275,Great value and affordable pricing at Rs 599.,"[""value_for_money"", ""pricing""]","{""value_for_money"": ""positive"", ""pricing"": ""positive""}",survey
13782,Standard setup but coverage is terrible in Pune.,"[""sim_activation"", ""network_coverage""]","{""sim_activation"": ""neutral"", ""network_coverage"": ""negative""}",app_review
3555,Plan standard but MX Player is genuinely excellent.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""positive""}",twitter
2196,Affordable plan with good value and strong coverage.,"[""pricing"", ""value_for_money"", ""network_coverage""]","{""pricing"": ""positive"", ""value_for_money"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
2601,Clean billing and helpful support. No complaints.,"[""billing"", ""customer_support""]","{""billing"": ""positive"", ""customer_support"": ""positive""}",survey
6164,Average voice but coverage is terrible in Varanasi.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""neutral"", ""network_coverage"": ""negative""}",survey
1519,2.5GB daily dta with 30 Mbps spd. Perfect combo.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""positive"", ""internet_speed"": ""positive""}",app_review
10133,Average app Zee5 works well.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""neutral"", ""ott_bundle_services"": ""positive""}",twitter
10554,signl average but app works well.,"[""network_coverage"", ""mobile_app_experience""]","{""network_coverage"": ""neutral"", ""mobile_app_experience"": ""positive""}",complaint_ticket
6310,Call quality is great with crystal clear HD voice but the internet speed is disappointing and the daily data balance runs out too fast. Voice is excellent but data experience is poor on multiple fronts in Bandra. Compared to previous operators this is a major difference.,"[""call_quality"", ""internet_speed"", ""data_balance""]","{""call_quality"": ""positive"", ""internet_speed"": ""negative"", ""data_balance"": ""negative""}",complaint_ticket
5756,Overcharged Rs 599 on my bill and the network coverage in Borivali is also terrible. Paying more than I should for a service that barely works. Double frustration. The billing accuracy has been consistent throughout my entire subscription.,"[""billing"", ""network_coverage""]","{""billing"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
5634,"the billing process works adequately without major issues or positives, bills come on time amounts r generally correct at rs 399 and the format is readable, a standard telecom billing experience that neither impresses nor frustrates. This billing reliability builds genuine customer confidence over time.","[""billing""]","{""billing"": ""neutral""}",twitter
8400,HD voice calls perfect every time in Indiranagar.,"[""call_quality""]","{""call_quality"": ""positive""}",customer_care_chat
13402,Plan good Prime Video great value excellent.,"[""recharge_plans"", ""ott_bundle_services"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""value_for_money"": ""positive""}",complaint_ticket
7163,Average data of 1.5GB daily with standard speed and typical Rs 349 pricing. Nothing about the data economics stands out. A thoroughly neutral experience across quantity speed and cost. I have tracked my usage carefully and can confirm this assessment.,"[""data_balance"", ""internet_speed"", ""pricing""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",app_review
10860,Dead zones in Indiranagar and internet crawls at 200 Mbps. The signal consistency gives me confidence for important calls.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",survey
10581,Network reliability in Trichy main market has been exceptional even during extreme weather conditions. During the recent monsoon when other operators experienced widespread outages this network remained stable throughout. The tower infrastructure seems well maintained and resilient. This has been my consistent experience throughout the subscription period.,"[""network_coverage""]","{""network_coverage"": ""positive""}",survey
1989,Internet speed acceptable around 2 Mbps and data balance sufficient at 5GB daily. Both are fine for my minimal usage of checking emails and messaging. Power users might find both lacking but for my needs this neutral performance is adequate.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""neutral"", ""data_balance"": ""neutral""}",complaint_ticket
9534,covrage average and speed also mediocre in Indore.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
7738,Plan validity of 21 days is too short for the Rs 199 price point. When I calculate annual cost including extra recharges due to short validity this operator works out significantly more expensive than those offering longer validity at similar per-recharge pricing.,"[""data_validity""]","{""data_validity"": ""negative""}",survey
518,"5g coverage expanding well in madurai, signal strong","[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""positive"", ""network_coverage"": ""positive""}",twitter
6161,Standard call quality average speed and typical pricing at Rs 399. Nothing stands out in any direction. The entire voice and data experience is thoroughly neutral and unremarkable. The consistency of the calling experience is what impresses me most.,"[""call_quality"", ""internet_speed"", ""pricing""]","{""call_quality"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",twitter
10787,Pathetic indoor coverage in Hubli main market.,"[""network_coverage""]","{""network_coverage"": ""negative""}",complaint_ticket
13077,Good value but coverage drops in Whitefield.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""positive"", ""network_coverage"": ""negative""}",survey
