id,feedback,aspects,aspect_sentiments,source_channel
6463,Calls drop constantly and billing is wrong in Lucknow.,"[""call_quality"", ""billing""]","{""call_quality"": ""negative"", ""billing"": ""negative""}",survey
169,5G mediocre but app works nicely in Baner in Indore.,"[""5g_experience"", ""mobile_app_experience""]","{""5g_experience"": ""neutral"", ""mobile_app_experience"": ""positive""}",survey
74,Average 5G but call quality is great in Madurai.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""neutral"", ""call_quality"": ""positive""}",survey
7937,Standard duration but coverage excellent in Trichy.,"[""data_validity"", ""network_coverage""]","{""data_validity"": ""neutral"", ""network_coverage"": ""positive""}",app_review
980,5G experience neutral in Kanpur. Network coverage solid with full bars. But call quality took a hit recently with frequent audio drops during conversations which is concerning. I expected more from the upgrade but it is what it is at this price point.,"[""5g_experience"", ""network_coverage"", ""call_quality""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",complaint_ticket
2255,Affordable and worth every rupee at Rs 1299.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",twitter
3563,Standard plan and coverage is also average.,"[""recharge_plans"", ""network_coverage""]","{""recharge_plans"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
5221,Overpriced plan at Rs 799 with broken Zee5 bundle and terrible value for money. Three negatives that combine to make this the worst telecom experience I have had. Paying premium for nonexistent streaming and substandard service overall.,"[""pricing"", ""ott_bundle_services"", ""value_for_money""]","{""pricing"": ""negative"", ""ott_bundle_services"": ""negative"", ""value_for_money"": ""negative""}",complaint_ticket
12607,My experience with international roaming in South Korea was very positive and stress free. The operator has clearly partnered with good local networks because coverage was excellent even in suburban areas. Charges matched the Rs 799 roaming pack exactly. The seamless transition between domestic and international networks is impressive.,"[""roaming""]","{""roaming"": ""positive""}",twitter
10598,No dead zones found in Visakhapatnam in months.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
6665,The custmer support experience today was exceptional and restored my faith in this operator. I called about a network issue in Bandra and the agent diagnosed the problem immediately and followed up the next day to confirm resolution. This level of care is rare in telecom.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
9188,Voice calling has been a standout feature on this network in Vashi. Even in areas with moderate signal the call clarity remains excellent. Business calls are always professional quality without embarrassing drops or audio glitches.,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
8497,spd passable during off-peak hours.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",complaint_ticket
915,"outstanding call clarity in patna, v happy","[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
9085,Network coverage in Wakad city center has become intolerable. Dead zones multiplied signal drops happen multiple times daily and indoor coverage is practically nonexistent. For the premium paid this level of unreliability is completely unacceptable service.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
9239,Speed barely 20 Mbps in Udaipur and network keeps dropping with dead zones throughout. Both performance and connectivity failing simultaneously making this operator practically unusable for any daily professional needs.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
14150,Every aspect of this plan delivers value proportional to or exceeding its price point. The Rs 699 recharge gives me confidence that I am not overpaying. Compared to my previous operator where I paid more for less this is a genuine upgrade.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
13370,5G great but data depletes fast in Navi Mumbai.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",customer_care_chat
12380,The recharge plans have been gutted after the latest tariff revision. My Rs 249 plan used to offer 5GB daily for 84 days but now gives less data shorter validity at the same price. Stealth price increase disguised as plan restructuring.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
6504,Support adequate for my simple query.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
9606,supprt resolved issue quickly in Kochi.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
5529,Overcharged Rs 799 on my bill and the netwrk covrage in Ludhiana is also terrible. Paying more than I should for a service that barely works. Double frustration. The billing accuracy has been consistent throughout my entire subscription.,"[""billing"", ""network_coverage""]","{""billing"": ""negative"", ""network_coverage"": ""negative""}",app_review
7835,long validity and plan features r excellent in siliguri,"[""data_validity"", ""recharge_plans""]","{""data_validity"": ""positive"", ""recharge_plans"": ""positive""}",survey
1211,5G is avg in Varanasi.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",customer_care_chat
2128,Not worth the Rs 599 I pay monthly.,"[""value_for_money""]","{""value_for_money"": ""negative""}",customer_care_chat
2272,Standard value and standard pricing. Nothing special.,"[""value_for_money"", ""pricing""]","{""value_for_money"": ""neutral"", ""pricing"": ""neutral""}",survey
9157,custmer supprt was genuinely helpful about billing error crediting Rs 349 immediately. Good human response to a system problem that should not have happened in the first place.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",app_review
8599,Worst internet speed experienced at 20 Mbps.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
4063,"billing on this operator is a nightmr with hidden charges appearing ev month that nobody can explain clearly, my plan costs rs 249 but the actual bill is always higher with mysterious deductions for services i never requested, getting these errors reversed requires hours of effort each cycle","[""billing""]","{""billing"": ""negative""}",complaint_ticket
10118,Version 7.0 is adequate. Not smoothest app on phone but not worst either. Recharges work balance shows correctly and basic features accessible. Middling digital experience that does its job without flair or frustration. App stability consistent for months now.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",customer_care_chat
409,5G great and call quality crystal clear in Indiranagar.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""positive"", ""call_quality"": ""positive""}",complaint_ticket
9685,Calls keep dropping constantly in Nashik.,"[""call_quality""]","{""call_quality"": ""negative""}",complaint_ticket
10851,The network coverage situation in Jaipur old town has become intolerable over the past three months. Dead zones have multiplied signal drops happen multiple times daily and indoor coverage is practically nonexistent. For the premium I pay monthly this level of unreliability is completely unacceptable.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
14252,Features to price ratio is excellent in Malad.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
