id,feedback,aspects,aspect_sentiments,source_channel
7250,Average data standard speed typical pricing in Borivali.,"[""data_balance"", ""internet_speed"", ""pricing""]","{""data_balance"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",twitter
10632,Coverage good speed good but billing wrong in Gurgaon.,"[""network_coverage"", ""internet_speed"", ""billing""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""billing"": ""negative""}",survey
6946,Support resolved it fast and app works great in Guwahati. The resolution speed is what distinguishes good support from mediocre.,"[""customer_support"", ""mobile_app_experience""]","{""customer_support"": ""positive"", ""mobile_app_experience"": ""positive""}",app_review
13458,SIM setup was adequate. Just okay.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",customer_care_chat
12102,The Rs 299 plan is perfectly designed for working professionals who need reliable connectivity throughout the month. With 2GB daily data and 28 day validity I never worry about running out or recharging too frequently. I appreciate the transparency in plan design.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
5021,I appreciate the billing transparency this operator maintains. The monthly statement clearly shows every charge with descriptions that make sense. Auto-pay deducts exactly Rs 599 on schedule and the digital receipt arrives immediately. This reliability builds genuine confidence.,"[""billing""]","{""billing"": ""positive""}",app_review
2555,Customer support handled my complaint about service disruption in Nashik with impressive efficiency. From the initial call to final resolution took less than 30 minutes. The agent was knowledgeable did not read from a script and genuinely seemed to care about solving my problem.,"[""customer_support""]","{""customer_support"": ""positive""}",customer_care_chat
11449,The JioCinema benefit is standard. Decent.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",customer_care_chat
14316,The value at Rs 249 is exceptional with 200 Mbps speed and comprehensive coverage in Pune. All three dimensions of economics performance and reach delivering above expectations simultaneously. The overall economics of this plan work well for my budget.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
741,the 5g experience has been nothing short of disappointing in udaipur. upgraded specifically for promised high speeds but coverage is so patchy that i spend most time on 4g anyway. the few times it connects speeds brly better than 4g.,"[""5g_experience""]","{""5g_experience"": ""negative""}",twitter
11907,The Rs 399 pricing is standard market rate nothing remarkable. However the internet speed of 150 Mbps is genuinely impressive for this price tier. Average cost but above average performance. I appreciate honest straightforward pricing without hidden fees.,"[""pricing"", ""internet_speed""]","{""pricing"": ""neutral"", ""internet_speed"": ""positive""}",app_review
4815,The 5G experience is simply marvelous — I get to see the beautiful 5G icon on my phone while experiencing speeds that suggest I am actually on a tin-can-and-string netwrk. For the premium I pay this is nothing short of comedic. The future of connectivity everyone in Guwahati.,"[""5g_experience"", ""internet_speed"", ""pricing""]","{""5g_experience"": ""negative"", ""internet_speed"": ""negative"", ""pricing"": ""negative""}",app_review
2799,supprt is average but billng has errors in Ludhiana.,"[""customer_support"", ""billing""]","{""customer_support"": ""neutral"", ""billing"": ""negative""}",app_review
12097,Plan good but speed slow and data low in Guwahati. This combination of features and cost is hard to beat.,"[""recharge_plans"", ""internet_speed"", ""data_balance""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""negative"", ""data_balance"": ""negative""}",twitter
12079,Plan poor but at least billing accurate in Andheri.,"[""recharge_plans"", ""billing""]","{""recharge_plans"": ""negative"", ""billing"": ""positive""}",customer_care_chat
7475,Data adequate and plan is also average in Andheri.,"[""data_balance"", ""recharge_plans""]","{""data_balance"": ""neutral"", ""recharge_plans"": ""neutral""}",complaint_ticket
12799,Happy with roamng service in Japan.,"[""roaming""]","{""roaming"": ""positive""}",survey
6619,Support agents have no clue about anything in Pune.,"[""customer_support""]","{""customer_support"": ""negative""}",twitter
7239,3GB daily data and great network coverage.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""positive"", ""network_coverage"": ""positive""}",app_review
11689,expensve but fast speed and solid covrage in Kanpur.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
13925,Average value standard speed typical coverage.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
12025,pln average and pricing also standard.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""neutral"", ""pricing"": ""neutral""}",twitter
2841,Happy with the straightforward billing structure in Indiranagar.,"[""billing""]","{""billing"": ""positive""}",twitter
1183,Paying premium for budget service.,"[""value_for_money""]","{""value_for_money"": ""negative""}",survey
7201,I keep running out of data balanse by early afternoon despite what I consider normal usage. The 1.5GB daily limit is clearly designed for someone who barely uses their phone. For anyone who works remotely or streams content this allocation is completely inadequate.,"[""data_balance""]","{""data_balance"": ""negative""}",customer_care_chat
14232,Rs 149 delivers exceptional returns daily.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
8125,Billing normal.,"[""billing""]","{""billing"": ""neutral""}",survey
6012,"voice calls r crystal clear in raipur which i love but the internet speed of 400 mbps is disappointingly slow, the call experience is premium but the data experience does not match that quality at all. For someone making fifty plus calls daily this is critical.","[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""negative""}",app_review
512,The 5G experience has completely changed how I use my phone for both work and entertainment in Bhopal. Downloading large files takes seconds instead of minutes. Video calls are sharper with no buffering at all. Cloud backup happens in the background without any impact on other activities. Genuine next generation connectivity.,"[""5g_experience""]","{""5g_experience"": ""positive""}",app_review
2583,Terrible support and billing is always wrong in Hinjewadi.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",complaint_ticket
8910,Speed is mediocre in Faridabad. Just functional.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",complaint_ticket
9842,Data adequate. Just okay in Vadodara.,"[""data_balance""]","{""data_balance"": ""neutral""}",survey
8798,Average speed of 25 Mbps in Ahmedabad with standard coverage and typical plan pricing. Nothing about the internet data or cost experience stands out in any direction. Thoroughly neutral. The bandwidth stability throughout the day is genuinely impressive.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""pricing"": ""neutral""}",survey
6459,Voice okay but pricing too high in Chennai.,"[""call_quality"", ""pricing""]","{""call_quality"": ""neutral"", ""pricing"": ""negative""}",customer_care_chat
8488,"internet speed of 8 mbps in rohini is disappointing but the network coverage is excellent with signal available evwhere including indoors, the connection is always present just not fast enough for demanding tasks. The speed reliability is what matters most for professional remote work.","[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive""}",app_review
